,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
21,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,1,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,67.0,20.0,47.0,,2.9080898761749268,13.0,,False,20.0,1.0,True,Valid molecule,130.18999999999997,2.4378,0.3487648538389654,0.0,0.0,0.0,1.0,8.059414732548195,0.498750462615155,6.10002566179663,[H]C([H])=C=C1C([H])([H])C12C([H])([H])C21C([H])=C1C([H])([H])[H],0.0,False,0.06875,0.2719298245614035,-5.10407,0.47348,0.7918440104,4.3793768883,"WARNING: No GPU detected. CNN scoring will be slow.
",2.35126,-0.35275,-0.1776514053,-2.2946457862999994,6.0,0.0,6.0,0.0,var1
22,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,2,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,79.0,24.0,55.0,,1.9567208290100095,9.0,,False,14.0,1.0,True,Valid molecule,80.12999999999995,1.9036,0.3331207496748032,0.0,0.0,0.0,2.0,4.553730859453154,0.1341008794609428,4.362457471363084,[H]C([H])=C=C([H])C([H])=C([H])C([H])([H])[H],0.0,False,0.0131578947368421,0.28125,-2.77737,0.45031,0.5746064186,3.1144104004,"WARNING: No GPU detected. CNN scoring will be slow.
",4.677960000000001,-0.37592,-0.3948889971,-3.5596122742,12.0,0.0,12.0,0.0,var1
23,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,3,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,67.0,20.0,47.0,,2.8325626850128174,13.0,,False,18.0,1.0,True,Valid molecule,128.17399999999995,1.7485,0.4718117567881528,0.0,0.0,0.0,1.0,8.511884059626123,0.7375061306389332,7.218313048833227,[H]C([H])=C([H])C12C([H])([H])C13C14C([H])=C([H])C1([H])C243,0.0,False,0.0555555555555555,0.4755102040816326,-4.43205,1.17653,0.5515838861,4.0473027229,"WARNING: No GPU detected. CNN scoring will be slow.
",3.02328,0.3503,-0.4179115296,-2.6267199517,4.0,0.0,4.0,0.0,var1
24,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,4,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",25.0,82.0,25.0,57.0,,1.752453088760376,8.0,,False,13.0,1.0,True,Valid molecule,68.11899999999999,1.5824,0.4091428896490258,0.0,0.0,0.0,2.0,7.973196673085749,0.0190840558386923,3.27715619293925,[H]C1=C([H])C1([H])C([H])([H])C([H])([H])[H],0.0,False,0.027027027027027,0.3125,-2.37888,0.77616,0.7635583878,3.2049431801,"WARNING: No GPU detected. CNN scoring will be slow.
",5.07645,-0.05007,-0.2059370279,-3.4690794945,4.0,0.0,4.0,0.0,var1
25,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,5,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,64.0,19.0,45.0,,3.1623809337615967,14.0,,False,19.0,1.0,True,Valid molecule,140.18500000000006,2.524000000000001,0.5168752850370152,0.0,0.0,0.0,2.0,7.840922206751569,0.3336173167069947,5.293465907216588,[H]C(=C=C1C([H])=C1[H])C([H])([H])C1=C([H])C2([H])C([H])=C12,0.0,False,0.0693641618497109,0.3540372670807453,-5.29718,0.61788,0.4299871922,3.9943480492,"WARNING: No GPU detected. CNN scoring will be slow.
",2.15815,-0.20835,-0.5395082234999999,-2.6796746254,6.0,0.0,6.0,0.0,var1
26,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,6,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,70.0,21.0,49.0,,2.715531826019287,12.0,,False,19.0,1.0,False,Failed to kekulize,118.17899999999992,2.2695800000000004,,0.0,0.0,1.0,3.0,,,-1.0,[H]C(=C([H])C([H])([H])c1cc([H])c([H])c1[H])C([H])([H])[H],0.0,False,,,-5.49659,2.53912,0.9073012471,3.9409098625,"WARNING: No GPU detected. CNN scoring will be slow.
",1.95874,1.71289,-0.0621941685999999,-2.7331128121,8.0,0.0,8.0,0.0,var1
27,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,7,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,73.0,22.0,51.0,,2.5128889083862305,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,1.8926,0.4691732503943517,0.0,0.0,0.0,2.0,5.54378431914181,0.2017346205130562,4.692329368318367,[H]C1=C(C([H])([H])C2([H])C3=C([H])C32[H])C1([H])[H],0.0,False,0.0573248407643312,0.3031578947368421,-4.11315,2.99675,0.721606791,3.8450369835,"WARNING: No GPU detected. CNN scoring will be slow.
",3.34218,2.17052,-0.2478886246999999,-2.8289856911,2.0,0.0,2.0,0.0,var1
28,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,8,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,76.0,23.0,53.0,,2.279547691345215,10.0,,False,17.0,1.0,True,Valid molecule,94.15699999999994,2.2937000000000003,0.3635523707739553,0.0,0.0,0.0,3.0,6.0189393152664366,0.1031268890411882,4.1142964610180055,[H]C([H])=C=C([H])C([H])([H])C([H])=C([H])C([H])([H])[H],0.0,False,0.0193548387096774,0.359375,-3.51123,0.56021,0.807008028,3.6046128273,"WARNING: No GPU detected. CNN scoring will be slow.
",3.9441,-0.26602,-0.1624873876999999,-3.0694098473,14.0,0.0,14.0,0.0,var1
29,2,5zhl-protein-AB,5zhl-ligand,5zhl-protein-AB,5zhl-ligand,9,60.0,1.0,True,Valid molecule,426.5859999999996,4.364700000000003,0.3755305381328262,5.0,3.0,3.0,13.0,7.429878924286959,-0.2117961583129466,2.4642740327381905,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-7.45533,0.82623,0.9694954157,6.6740226746,"WARNING: No GPU detected. CNN scoring will be slow.
",25.0,82.0,25.0,57.0,,1.7762665748596191,8.0,,False,15.0,1.0,True,Valid molecule,70.13499999999998,1.9725,0.4136396804400309,0.0,0.0,0.0,3.0,6.728224895048977,0.02892462923348,2.880495837909665,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.0,False,0.0134228187919463,0.203125,-2.32276,1.15235,0.6933048964,3.1092762947,"WARNING: No GPU detected. CNN scoring will be slow.
",5.132569999999999,0.3261199999999999,-0.2761905192999999,-3.5647463799,10.0,0.0,10.0,0.0,var1
30,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,0,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.655345916748047,12.0,,False,15.0,1.0,True,Valid molecule,114.14699999999996,1.8237,0.3600852940641453,0.0,0.0,0.0,1.0,1.0,0.5105051065247934,5.75067035991432,[H]C([H])=C=C=C=C([H])C1([H])C2=C([H])C21[H],0.0,False,0.0532544378698224,0.4549019607843137,-4.0179,0.56682,0.524056673,3.8229858875,"WARNING: No GPU detected. CNN scoring will be slow.
",4.67435,0.0788099999999999,-0.4534819723,-2.7806184292000005,10.0,0.0,10.0,0.0,var1
31,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,1,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.686021327972412,12.0,,False,17.0,2.0,False,Multiple fragments,116.16299999999994,1.94927,0.4254940570313226,0.0,0.0,4.0,1.0,,,-1.0,[H]c1c(C([H])([H])[H])c1([H])[H].[H]c1c2c3c([H])c123,0.0,False,,,-2.22056,0.8717,0.7560150027,2.8817896843,"WARNING: No GPU detected. CNN scoring will be slow.
",6.47169,0.38369,-0.2215236426,-3.7218146324,2.0,0.0,2.0,0.0,var1
32,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,2,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,74.0,22.0,52.0,,1.9711954593658447,9.0,,False,16.0,1.0,True,Valid molecule,82.14599999999994,1.8098,0.4230674280305586,0.0,0.0,0.0,2.0,7.911807179801773,0.1297947804092,2.953784394440006,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0197368421052631,0.25,-2.51126,0.18321,0.5928403139,3.1546392441,"WARNING: No GPU detected. CNN scoring will be slow.
",6.18099,-0.3047999999999999,-0.3846983314,-3.4489650726,12.0,0.0,12.0,0.0,var1
33,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,3,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.69219183921814,12.0,,False,19.0,2.0,False,Multiple fragments,118.17899999999992,2.04165,0.4283993954146765,0.0,0.0,4.0,1.0,,,-1.0,[H]c1([H])c2c3c([H])([H])c231.[H]c1c(C([H])([H])[H])c1([H])[H],0.0,False,,,-1.7738,0.31408,0.7549990416,2.5523796082,"WARNING: No GPU detected. CNN scoring will be slow.
",6.91845,-0.1739299999999999,-0.2225396037,-4.0512247085,2.0,0.0,2.0,0.0,var1
34,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,4,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,68.0,20.0,48.0,,2.453376293182373,11.0,,False,18.0,1.0,True,Valid molecule,106.16799999999994,2.1166,0.4728524318507074,0.0,0.0,0.0,3.0,7.760103289084334,0.5115583396157944,4.861180690985979,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C2=C3C([H])([H])C321,0.0,False,0.04375,0.3946830265848671,-4.66114,2.52001,0.7106691599,3.7658438683,"WARNING: No GPU detected. CNN scoring will be slow.
",4.03111,2.032,-0.2668694854,-2.8377604484,6.0,0.0,6.0,0.0,var1
35,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,5,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.649059772491455,12.0,,False,17.0,2.0,False,Multiple fragments,116.16299999999994,1.94927,0.4254940570313226,0.0,0.0,4.0,1.0,,,-1.0,[H]c1c(C([H])([H])[H])c1([H])[H].[H]c1c2c3c([H])c123,0.0,False,,,-2.03402,0.23456,0.657644093,2.8992257118,"WARNING: No GPU detected. CNN scoring will be slow.
",6.65823,-0.25345,-0.3198945522999999,-3.7043786049,2.0,0.0,2.0,0.0,var1
36,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,6,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,59.0,17.0,42.0,,3.115983009338379,14.0,,False,19.0,2.0,False,Multiple fragments,140.18500000000006,2.3390500000000003,0.4495541720130157,0.0,0.0,7.0,0.0,,,-1.0,[H]c1([H])c23c4([H])c2([H])c143.[H]c1c([H])c23c([H])c2c13[H],0.0,False,,,-4.15351,0.95748,0.7049715519,3.2960324287,"WARNING: No GPU detected. CNN scoring will be slow.
",4.53874,0.46947,-0.2725670933999999,-3.3075718880000005,0.0,0.0,0.0,0.0,var1
37,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,7,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,59.0,17.0,42.0,,3.1273539066314697,14.0,,False,23.0,2.0,False,Multiple fragments,144.2170000000001,2.7574700000000014,0.4581896304556838,0.0,0.0,5.0,1.0,,,-1.0,[H]c1([H])c2([H])c3([H])c([H])([H])c123.[H]c1c([H])c12c([H])c2C([H])([H])[H],0.0,False,,,-4.2841,0.39783,0.7766643763,3.3986961842,"WARNING: No GPU detected. CNN scoring will be slow.
",4.40815,-0.0901799999999999,-0.200874269,-3.2049081325000004,2.0,0.0,2.0,0.0,var1
38,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,8,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.6128392219543457,12.0,,False,15.0,2.0,False,Multiple fragments,114.14699999999996,1.6232299999999995,0.4221363511702613,0.0,0.0,5.0,0.0,,,-1.0,[H]c1([H])c2c1c2([H])[H].[H]c1c2c3c([H])c123,0.0,False,,,-1.79728,0.44406,0.7900694013,2.7128219604,"WARNING: No GPU detected. CNN scoring will be slow.
",6.89497,-0.0439499999999999,-0.1874692439999999,-3.8907823563,0.0,0.0,0.0,0.0,var1
39,3,6jof-protein-AB,6jof-ligand,6jof-protein-AB,6jof-ligand,9,51.0,1.0,True,Valid molecule,397.5039999999997,1.8377,0.6093915546958959,6.0,3.0,3.0,6.0,7.998851248464568,-0.2886909066886765,2.534055407910527,[H]c1sc2nc([H])n([H])c(=O)c2c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-8.69225,0.48801,0.9775386453,6.6036043167,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,65.0,19.0,46.0,,2.669808387756348,12.0,,False,19.0,2.0,False,Multiple fragments,118.17899999999992,2.348890000000001,0.4284553951537991,0.0,0.0,3.0,1.0,,,3.803681579817157,[H]c1c(C([H])([H])[H])c1([H])[H].[H]c1c([H])c2([H])c([H])c12,0.0,False,,,-1.98916,0.56088,0.8289747238,3.0045466423,"WARNING: No GPU detected. CNN scoring will be slow.
",6.70309,0.07287,-0.1485639214999999,-3.5990576744000005,2.0,0.0,2.0,0.0,var1
40,4,6nw6-protein-AB,6nw6-ligand,6nw6-protein-AB,6nw6-ligand,0,50.0,1.0,True,Valid molecule,399.4529999999996,-1.9221999999999977,0.3288601248730103,11.0,5.0,2.0,12.0,8.281147511626674,0.0529855497121019,4.40034590913427,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[H])C([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],-9.79303,0.25897,0.960030973,6.3674721718,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,71.0,19.0,52.0,,2.43241810798645,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,1.8926,0.4455164563345953,0.0,0.0,0.0,2.0,7.5205435485290915,0.4502987337451312,5.52108564689963,[H]C1=C(C([H])([H])C([H])([H])[H])C2([H])C3=C([H])C132,0.0,False,0.0290697674418604,0.498015873015873,-5.18515,0.368,0.7157076001,3.7892222404,"WARNING: No GPU detected. CNN scoring will be slow.
",4.60788,0.10903,-0.2443233728999999,-2.5782499314,4.0,0.0,4.0,0.0,var1
41,4,6nw6-protein-AB,6nw6-ligand,6nw6-protein-AB,6nw6-ligand,1,50.0,1.0,True,Valid molecule,399.4529999999996,-1.9221999999999977,0.3288601248730103,11.0,5.0,2.0,12.0,8.281147511626674,0.0529855497121019,4.40034590913427,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[H])C([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],-9.79303,0.25897,0.960030973,6.3674721718,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,68.0,18.0,50.0,,2.693441152572632,12.0,,False,17.0,1.0,True,Valid molecule,116.16299999999994,1.8926,0.4588156608130945,0.0,0.0,0.0,2.0,7.541389594122929,0.6239594927981237,5.771477456670023,[H]C1=C2C3([H])C4=C(C4([H])C([H])([H])C([H])([H])[H])C123,0.0,False,0.0285714285714285,0.349673202614379,-5.47133,1.25685,0.6779014468,3.9494934082,"WARNING: No GPU detected. CNN scoring will be slow.
",4.3217,0.99788,-0.2821295262,-2.4179787636000003,4.0,0.0,4.0,0.0,var1
42,4,6nw6-protein-AB,6nw6-ligand,6nw6-protein-AB,6nw6-ligand,2,50.0,1.0,True,Valid molecule,399.4529999999996,-1.9221999999999977,0.3288601248730103,11.0,5.0,2.0,12.0,8.281147511626674,0.0529855497121019,4.40034590913427,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[H])C([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],-9.79303,0.25897,0.960030973,6.3674721718,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,74.0,20.0,54.0,,2.1735239028930664,10.0,,False,15.0,1.0,True,Valid molecule,92.14099999999996,2.0367,0.4886036897494122,0.0,0.0,0.0,3.0,7.348606195726994,0.3244107932060067,3.094731278831772,[H]C1=C2C1=C2C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0242424242424242,0.3203125,-4.0696,0.33672,0.8216936588,3.6956477165,"WARNING: No GPU detected. CNN scoring will be slow.
",5.72343,0.07775,-0.1383373141999999,-2.6718244553000003,6.0,0.0,6.0,0.0,var1
43,4,6nw6-protein-AB,6nw6-ligand,6nw6-protein-AB,6nw6-ligand,3,50.0,1.0,True,Valid molecule,399.4529999999996,-1.9221999999999977,0.3288601248730103,11.0,5.0,2.0,12.0,8.281147511626674,0.0529855497121019,4.40034590913427,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[H])C([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],-9.79303,0.25897,0.960030973,6.3674721718,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,68.0,18.0,50.0,,2.652092218399048,12.0,,False,13.0,1.0,True,Valid molecule,112.13099999999996,1.5777,0.3294224204193337,0.0,0.0,0.0,0.0,4.64538833372477,0.4437035491246846,6.103284815449063,[H]C1=C([H])C1=C=C1C2([H])C3=C([H])C132,0.0,False,0.0338983050847457,0.4510978043912175,-5.71419,0.15985,0.8135530353,4.0634565353,"WARNING: No GPU detected. CNN scoring will be slow.
",4.07884,-0.0991199999999999,-0.1464779376999999,-2.3040156365,2.0,0.0,2.0,0.0,var1
